State,Date,Year,Month,MedianHomeValue,SizeRank,MedianHouseholdIncome,PriceToIncomeRatio,AffordabilityRatio
Alabama,2000-01-31,2000,1,99596.35,23,31445.0,3.167,3.167
Alabama,2000-02-29,2000,2,99769.78,23,31445.0,3.173,3.173
Alabama,2000-03-31,2000,3,99885.98,23,31445.0,3.177,3.177
Alabama,2000-04-30,2000,4,100146.31,23,31445.0,3.185,3.185
Alabama,2000-05-31,2000,5,100436.67,23,31445.0,3.194,3.194
Alabama,2000-06-30,2000,6,100787.72,23,31445.0,3.205,3.205
Alabama,2000-07-31,2000,7,101112.78,23,31445.0,3.216,3.216
Alabama,2000-08-31,2000,8,101406.54,23,31445.0,3.225,3.225
Alabama,2000-09-30,2000,9,101721.65,23,31445.0,3.235,3.235
Alabama,2000-10-31,2000,10,102083.22,23,31445.0,3.246,3.246
Alabama,2000-11-30,2000,11,102492.51,23,31445.0,3.259,3.259
Alabama,2000-12-31,2000,12,102945.71,23,31445.0,3.274,3.274
Alabama,2001-01-31,2001,1,103451.95,23,32549.0,3.178,3.178
Alabama,2001-02-28,2001,2,103880.68,23,32549.0,3.192,3.192
Alabama,2001-03-31,2001,3,104233.99,23,32549.0,3.202,3.202
Alabama,2001-04-30,2001,4,104488.73,23,32549.0,3.21,3.21
Alabama,2001-05-31,2001,5,104740.95,23,32549.0,3.218,3.218
Alabama,2001-06-30,2001,6,105000.65,23,32549.0,3.226,3.226
Alabama,2001-07-31,2001,7,105294.47,23,32549.0,3.235,3.235
Alabama,2001-08-31,2001,8,105555.74,23,32549.0,3.243,3.243
Alabama,2001-09-30,2001,9,105849.3,23,32549.0,3.252,3.252
Alabama,2001-10-31,2001,10,106186.73,23,32549.0,3.262,3.262
Alabama,2001-11-30,2001,11,106517.59,23,32549.0,3.273,3.273
Alabama,2001-12-31,2001,12,106763.36,23,32549.0,3.28,3.28
Alabama,2002-01-31,2002,1,106908.54,23,34241.0,3.122,3.122
Alabama,2002-02-28,2002,2,107065.34,23,34241.0,3.127,3.127
Alabama,2002-03-31,2002,3,107197.41,23,34241.0,3.131,3.131
Alabama,2002-04-30,2002,4,107346.94,23,34241.0,3.135,3.135
Alabama,2002-05-31,2002,5,107537.3,23,34241.0,3.141,3.141
Alabama,2002-06-30,2002,6,107774.18,23,34241.0,3.148,3.148
Alabama,2002-07-31,2002,7,108049.53,23,34241.0,3.156,3.156
Alabama,2002-08-31,2002,8,108297.07,23,34241.0,3.163,3.163
Alabama,2002-09-30,2002,9,108559.85,23,34241.0,3.17,3.17
Alabama,2002-10-31,2002,10,108822.46,23,34241.0,3.178,3.178
Alabama,2002-11-30,2002,11,109100.05,23,34241.0,3.186,3.186
Alabama,2002-12-31,2002,12,109382.95,23,34241.0,3.195,3.195
Alabama,2003-01-31,2003,1,109628.78,23,34798.0,3.15,3.15
